3570,3643,3674
3521,3643,3570
3521,3546,3643
3425,3397,3521
3521,3522,3546
3397,3522,3521
3397,3445,3522
3807,3737,3833
3833,3881,3955
3737,3881,3833
3737,3713,3881
3955,4007,4064
4064,4065,4156
4007,4065,4064
4007,3931,4065
3713,3883,3881
3881,4007,3955
3883,4007,3881
3883,3931,4007
3713,3739,3883
3883,3836,3931
3739,3836,3883
3739,3766,3836
4156,4135,4155
4155,4110,4248
4135,4110,4155
4135,4085,4110
4248,4217,4249
4249,4315,4359
4217,4315,4249
4217,4283,4315
4085,4136,4110
4110,4217,4248
4136,4217,4110
4136,4283,4217
4085,4087,4136
4136,4219,4283
4087,4219,4136
4087,4183,4219
3766,3884,3836
3836,3958,3931
3884,3958,3836
3884,3979,3958
3931,4086,4065
4065,4135,4156
4086,4135,4065
4086,4085,4135
3979,4068,3958
3958,4086,3931
4068,4086,3958
4068,4085,4086
3979,4115,4068
4068,4087,4085
4115,4087,4068
4115,4183,4087
3766,3787,3884
3884,3910,3979
3787,3910,3884
3787,3837,3910
3979,4046,4115
4115,4159,4183
4046,4159,4115
4046,4113,4159
3837,3957,3910
3910,4046,3979
3957,4046,3910
3957,4113,4046
3837,3885,3957
3957,4009,4113
3885,4009,3957
3885,3907,4009
4359,4460,4458
4458,4499,4538
4460,4499,4458
4460,4482,4499
4538,4459,4457
4457,4425,4372
4459,4425,4457
4459,4375,4425
4482,4443,4499
4499,4459,4538
4443,4459,4499
4443,4375,4459
4482,4445,4443
4443,4376,4375
4445,4376,4443
4445,4397,4376
4372,4358,4314
4314,4426,4423
4358,4426,4314
4358,4461,4426
4423,4521,4540
4540,4637,4652
4521,4637,4540
4521,4602,4637
4461,4560,4426
4426,4521,4423
4560,4521,4426
4560,4602,4521
4461,4559,4560
4560,4618,4602
4559,4618,4560
4559,4638,4618
4397,4463,4376
4376,4430,4375
4463,4430,4376
4463,4561,4430
4375,4428,4425
4425,4358,4372
4428,4358,4425
4428,4461,4358
4561,4542,4430
4430,4428,4375
4542,4428,4430
4542,4461,4428
4561,4574,4542
4542,4559,4461
4574,4559,4542
4574,4638,4559
4397,4502,4463
4463,4522,4561
4502,4522,4463
4502,4543,4522
4561,4617,4574
4574,4664,4638
4617,4664,4574
4617,4665,4664
4543,4588,4522
4522,4617,4561
4588,4617,4522
4588,4665,4617
4543,4589,4588
4588,4653,4665
4589,4653,4588
4589,4654,4653
3907,4027,4009
4009,4114,4113
4027,4114,4009
4027,4181,4114
4113,4204,4159
4159,4251,4183
4204,4251,4159
4204,4337,4251
4181,4250,4114
4114,4204,4113
4250,4204,4114
4250,4337,4204
4181,4284,4250
4250,4338,4337
4284,4338,4250
4284,4319,4338
4183,4317,4219
4219,4377,4283
4317,4377,4219
4317,4465,4377
4283,4444,4315
4315,4460,4359
4444,4460,4315
4444,4482,4460
4465,4523,4377
4377,4444,4283
4523,4444,4377
4523,4482,4444
4465,4483,4523
4523,4445,4482
4483,4445,4523
4483,4397,4445
4319,4432,4338
4338,4402,4337
4432,4402,4338
4432,4466,4402
4337,4379,4251
4251,4317,4183
4379,4317,4251
4379,4465,4317
4466,4484,4402
4402,4379,4337
4484,4379,4402
4484,4465,4379
4466,4431,4484
4484,4483,4465
4431,4483,4484
4431,4397,4483
4319,4506,4432
4432,4548,4466
4506,4548,4432
4506,4624,4548
4466,4525,4431
4431,4502,4397
4525,4502,4431
4525,4543,4502
4624,5124,4548
4548,4525,4466
5124,4525,4548
5124,4543,4525
4624,4603,5124
5124,4589,4543
4603,4589,5124
4603,4654,4589
3907,3908,4027
4027,4066,4181
3908,4066,4027
3908,3956,4066
4181,4218,4284
4284,4285,4319
4218,4285,4284
4218,4231,4285
3956,4112,4066
4066,4218,4181
4112,4218,4066
4112,4231,4218
3956,4026,4112
4112,4158,4231
4026,4158,4112
4026,4028,4158
4319,4403,4506
4506,4578,4624
4403,4578,4506
4403,4505,4578
4624,4623,4603
4603,4640,4654
4623,4640,4603
4623,4622,4640
4505,4590,4578
4578,4623,4624
4590,4623,4578
4590,4622,4623
4505,4545,4590
4590,4641,4622
4545,4641,4590
4545,4577,4641
4028,4182,4158
4158,4232,4231
4182,4232,4158
4182,4297,4232
4231,4318,4285
4285,4403,4319
4318,4403,4285
4318,4505,4403
4297,4378,4232
4232,4318,4231
4378,4318,4232
4378,4505,4318
4297,4464,4378
4378,4545,4505
4464,4545,4378
4464,4577,4545
4028,4069,4182
4182,4203,4297
4069,4203,4182
4069,4137,4203
4297,4361,4464
4464,4503,4577
4361,4503,4464
4361,4398,4503
4137,4233,4203
4203,4361,4297
4233,4361,4203
4233,4398,4361
4137,4184,4233
4233,4298,4398
4184,4298,4233
4184,4205,4298
4652,4637,4680
4680,4683,4729
4637,4683,4680
4637,4602,4683
4729,4745,4811
4811,4819,4878
4745,4819,4811
4745,4758,4819
4602,4667,4683
4683,4745,4729
4667,4745,4683
4667,4758,4745
4602,4618,4667
4667,4666,4758
4618,4666,4667
4618,4638,4666
4878,4866,4921
4921,4912,4972
4866,4912,4921
4866,4865,4912
4972,4961,5003
5003,4974,4967
4961,4974,5003
4961,4943,4974
4865,4894,4912
4912,4961,4972
4894,4961,4912
4894,4943,4961
4865,4864,4894
4894,4867,4943
4864,4867,4894
4864,4798,4867
4638,4685,4666
4666,4775,4758
4685,4775,4666
4685,4756,4775
4758,4833,4819
4819,4866,4878
4833,4866,4819
4833,4865,4866
4756,4832,4775
4775,4833,4758
4832,4833,4775
4832,4865,4833
4756,4810,4832
4832,4864,4865
4810,4864,4832
4810,4798,4864
4638,4664,4685
4685,4684,4756
4664,4684,4685
4664,4665,4684
4756,4757,4810
4810,4797,4798
4757,4797,4810
4757,4759,4797
4665,4699,4684
4684,4757,4756
4699,4757,4684
4699,4759,4757
4665,4653,4699
4699,4700,4759
4653,4700,4699
4653,4654,4700
4967,5005,4975
4975,5040,5006
5005,5040,4975
5005,5024,5040
5006,5055,5009
5009,5019,4984
5055,5019,5009
5055,5063,5019
5024,5054,5040
5040,5055,5006
5054,5055,5040
5054,5063,5055
5024,5008,5054
5054,5018,5063
5008,5018,5054
5008,4953,5018
4984,5032,5033
5033,5065,5064
5032,5065,5033
5032,5045,5065
5064,5034,5057
5057,5015,5046
5034,5015,5057
5034,4978,5015
5045,5014,5065
5065,5034,5064
5014,5034,5065
5014,4978,5034
5045,4971,5014
5014,4946,4978
4971,4946,5014
4971,4908,4946
4953,4976,5018
5018,5026,5063
4976,5026,5018
4976,4977,5026
5063,5031,5019
5019,5032,4984
5031,5032,5019
5031,5045,5032
4977,5016,5026
5026,5031,5063
5016,5031,5026
5016,5045,5031
4977,4954,5016
5016,4971,5045
4954,4971,5016
4954,4908,4971
4953,4915,4976
4976,4927,4977
4915,4927,4976
4915,4880,4927
4977,4917,4954
4954,4888,4908
4917,4888,4954
4917,4826,4888
4880,4850,4927
4927,4917,4977
4850,4917,4927
4850,4826,4917
4880,4788,4850
4850,4735,4826
4788,4735,4850
4788,4767,4735
4654,4668,4700
4700,4732,4759
4668,4732,4700
4668,4709,4732
4759,4800,4797
4797,4801,4798
4800,4801,4797
4800,4856,4801
4709,4787,4732
4732,4800,4759
4787,4800,4732
4787,4856,4800
4709,4747,4787
4787,4845,4856
4747,4845,4787
4747,4764,4845
4798,4843,4867
4867,4922,4943
4843,4922,4867
4843,4896,4922
4943,4969,4974
4974,5005,4967
4969,5005,4974
4969,5024,5005
4896,4952,4922
4922,4969,4943
4952,4969,4922
4952,5024,4969
4896,4924,4952
4952,5008,5024
4924,5008,4952
4924,4953,5008
4764,4870,4845
4845,4905,4856
4870,4905,4845
4870,4923,4905
4856,4869,4801
4801,4843,4798
4869,4843,4801
4869,4896,4843
4923,4897,4905
4905,4869,4856
4897,4869,4905
4897,4896,4869
4923,4925,4897
4897,4924,4896
4925,4924,4897
4925,4953,4924
4764,4836,4870
4870,4898,4923
4836,4898,4870
4836,4871,4898
4923,4938,4925
4925,4915,4953
4938,4915,4925
4938,4880,4915
4871,4858,4898
4898,4938,4923
4858,4938,4898
4858,4880,4938
4871,4812,4858
4858,4788,4880
4812,4788,4858
4812,4767,4788
4654,4640,4668
4668,4670,4709
4640,4670,4668
4640,4622,4670
4709,4734,4747
4747,4761,4764
4734,4761,4747
4734,4733,4761
4622,4688,4670
4670,4734,4709
4688,4734,4670
4688,4733,4734
4622,4641,4688
4688,4656,4733
4641,4656,4688
4641,4577,4656
4764,4763,4836
4836,4835,4871
4763,4835,4836
4763,4777,4835
4871,4847,4812
4812,4823,4767
4847,4823,4812
4847,4846,4823
4777,4834,4835
4835,4847,4871
4834,4847,4835
4834,4846,4847
4777,4746,4834
4834,4762,4846
4746,4762,4834
4746,4657,4762
4577,4604,4656
4656,4669,4733
4604,4669,4656
4604,4621,4669
4733,4760,4761
4761,4763,4764
4760,4763,4761
4760,4777,4763
4621,4715,4669
4669,4760,4733
4715,4760,4669
4715,4777,4760
4621,4655,4715
4715,4746,4777
4655,4746,4715
4655,4657,4746
4577,4503,4604
4604,4504,4621
4503,4504,4604
4503,4398,4504
4621,4526,4655
4655,4546,4657
4526,4546,4655
4526,4404,4546
4398,4401,4504
4504,4526,4621
4401,4526,4504
4401,4404,4526
4398,4298,4401
4401,4339,4404
4298,4339,4401
4298,4205,4339
5046,4996,5058
5058,4997,5047
4996,4997,5058
4996,4928,4997
5047,4979,4985
4985,4940,4955
4979,4940,4985
4979,4918,4940
4928,4929,4997
4997,4979,5047
4929,4979,4997
4929,4918,4979
4928,4882,4929
4929,4860,4918
4882,4860,4929
4882,4781,4860
4955,4883,4859
4859,4790,4807
4883,4790,4859
4883,4789,4790
4807,4736,4749
4749,4627,4626
4736,4627,4749
4736,4628,4627
4789,4659,4790
4790,4736,4807
4659,4736,4790
4659,4628,4736
4789,4718,4659
4659,4564,4628
4718,4564,4659
4718,4552,4564
4781,4780,4860
4860,4851,4918
4780,4851,4860
4780,4719,4851
4918,4874,4940
4940,4883,4955
4874,4883,4940
4874,4789,4883
4719,4805,4851
4851,4874,4918
4805,4874,4851
4805,4789,4874
4719,4643,4805
4805,4718,4789
4643,4718,4805
4643,4552,4718
4781,4672,4780
4780,4702,4719
4672,4702,4780
4672,4630,4702
4719,4566,4643
4643,4488,4552
4566,4488,4643
4566,4447,4488
4630,4509,4702
4702,4566,4719
4509,4566,4702
4509,4447,4566
4630,4508,4509
4509,4406,4447
4508,4406,4509
4508,4385,4406
4626,4469,4527
4527,4321,4384
4469,4321,4527
4469,4322,4321
4384,4220,4261
4261,4092,4139
4220,4092,4261
4220,4053,4092
4322,4188,4321
4321,4220,4384
4188,4220,4321
4188,4053,4220
4322,4168,4188
4188,4034,4053
4168,4034,4188
4168,4013,4034
4139,3986,4049
4049,3890,3933
3986,3890,4049
3986,3863,3890
3933,3861,3840
3840,3718,3741
3861,3718,3840
3861,3697,3718
3863,3842,3890
3890,3861,3933
3842,3861,3890
3842,3697,3861
3863,3744,3842
3842,3645,3697
3744,3645,3842
3744,5110,3645
4013,3937,4034
4034,3919,4053
3937,3919,4034
3937,3864,3919
4053,3917,4092
4092,3986,4139
3917,3986,4092
3917,3863,3986
3864,3865,3919
3919,3917,4053
3865,3917,3919
3865,3863,3917
3864,3698,3865
3865,3744,3863
3698,3744,3865
3698,5110,3744
4013,3891,3937
3937,3743,3864
3891,3743,3937
3891,3675,3743
3864,5114,3698
3698,5111,5110
5114,5111,3698
5114,3700,5111
3675,5113,3743
3743,5114,3864
5113,5114,3743
5113,3700,5114
3675,3648,5113
5113,3770,3700
3648,3770,5113
3648,3815,3770
4385,4287,4406
4406,4300,4447
4287,4300,4406
4287,4209,4300
4447,4301,4488
4488,4345,4552
4301,4345,4488
4301,4208,4345
4209,4207,4300
4300,4301,4447
4207,4301,4300
4207,4208,4301
4209,4120,4207
4207,4075,4208
4120,4075,4207
4120,3988,4075
4552,4363,4564
4564,5123,4628
4363,5123,4564
4363,4263,5123
4628,4435,4627
4627,4469,4626
4435,4469,4627
4435,4322,4469
4263,4302,5123
5123,4435,4628
4302,4435,5123
4302,4322,4435
4263,4141,4302
4302,4168,4322
4141,4168,4302
4141,4013,4168
3988,3935,4075
4075,4094,4208
3935,4094,4075
3935,3963,4094
4208,4221,4345
4345,4363,4552
4221,4363,4345
4221,4263,4363
3963,4119,4094
4094,4221,4208
4119,4221,4094
4119,4263,4221
3963,3987,4119
4119,4141,4263
3987,4141,4119
3987,4013,4141
3988,3895,3935
3935,3795,3963
3895,3795,3935
3895,3817,3795
3963,3813,3987
3987,3891,4013
3813,3891,3987
3813,3675,3891
3817,3595,3795
3795,3813,3963
3595,3813,3795
3595,3675,3813
3817,3816,3595
3595,3648,3675
3816,3648,3595
3816,3815,3648
4385,4303,4287
4287,4237,4209
4303,4237,4287
4303,4304,4237
4209,4171,4120
4120,4055,3988
4171,4055,4120
4171,4142,4055
4304,4224,4237
4237,4171,4209
4224,4171,4237
4224,4142,4171
4304,4324,4224
4224,4266,4142
4324,4266,4224
4324,4387,4266
3988,3992,3895
3895,3939,3817
3992,3939,3895
3992,4054,3939
3817,3938,3816
3816,3845,3815
3938,3845,3816
3938,3867,3845
4054,3990,3939
3939,3938,3817
3990,3938,3939
3990,3867,3938
4054,3994,3990
3990,3897,3867
3994,3897,3990
3994,3964,3897
4387,4289,4266
4266,5122,4142
4289,5122,4266
4289,4190,5122
4142,4095,4055
4055,3992,3988
4095,3992,4055
4095,4054,3992
4190,4123,5122
5122,4095,4142
4123,4095,5122
4123,4054,4095
4190,4078,4123
4123,3994,4054
4078,3994,4123
4078,3964,3994
4387,4388,4289
4289,4267,4190
4388,4267,4289
4388,4325,4267
4190,4144,4078
4078,4077,3964
4144,4077,4078
4144,4098,4077
4325,4211,4267
4267,4144,4190
4211,4144,4267
4211,4098,4144
4325,4308,4211
4211,4174,4098
4308,4174,4211
4308,4306,4174
3741,3718,5116
5116,3644,3571
3718,3644,5116
3718,3697,3644
3571,3524,3446
3446,3399,3307
3524,3399,3446
3524,3547,3399
3697,5115,3644
3644,3524,3571
5115,3524,3644
5115,3547,3524
3697,3645,5115
5115,3619,3547
3645,3619,5115
3645,5110,3619
3307,3305,3224
3224,3185,3120
3305,3185,3224
3305,3324,3185
3120,3118,3015
3015,3031,2919
3118,3031,3015
3118,3033,3031
3324,3163,3185
3185,3118,3120
3163,3118,3185
3163,3033,3118
3324,3306,3163
3163,3164,3033
3306,3164,3163
3306,3264,3164
5110,3646,3619
3619,3572,3547
3646,3572,3619
3646,3548,3572
3547,3426,3399
3399,3305,3307
3426,3305,3399
3426,3324,3305
3548,3447,3572
3572,3426,3547
3447,3426,3572
3447,3324,3426
3548,3427,3447
3447,3306,3324
3427,3306,3447
3427,3264,3306
5110,5111,3646
3646,3647,3548
5111,3647,3646
5111,3700,3647
3548,3525,3427
3427,3428,3264
3525,3428,3427
3525,3549,3428
3700,3650,3647
3647,3525,3548
3650,3525,3647
3650,3549,3525
3700,3770,3650
3650,3677,3549
3770,3677,3650
3770,3815,3677
2919,2944,2850
2850,2852,2802
2944,2852,2850
2944,2892,2852
2802,2790,2737
2737,2710,2680
2790,2710,2737
2790,2736,2710
2892,2820,2852
2852,2790,2802
2820,2790,2852
2820,2736,2790
2892,2855,2820
2820,2791,2736
2855,2791,2820
2855,2840,2791
2680,2678,2636
2636,2635,2591
2678,2635,2636
2678,2646,2635
2591,2599,2593
2593,2600,2574
2599,2600,2593
2599,2617,2600
2646,2638,2635
2635,2599,2591
2638,2599,2635
2638,2617,2599
2646,2671,2638
2638,2634,2617
2671,2634,2638
2671,2679,2634
2840,2822,2791
2791,2755,2736
2822,2755,2791
2822,2721,2755
2736,2711,2710
2710,2678,2680
2711,2678,2710
2711,2646,2678
2721,2691,2755
2755,2711,2736
2691,2711,2755
2691,2646,2711
2721,2702,2691
2691,2671,2646
2702,2671,2691
2702,2679,2671
2840,2893,2822
2822,2803,2721
2893,2803,2822
2893,2924,2803
2721,2753,2702
2702,2722,2679
2753,2722,2702
2753,2804,2722
2924,2856,2803
2803,2753,2721
2856,2753,2803
2856,2804,2753
2924,2982,2856
2856,2925,2804
2982,2925,2856
2982,3081,2925
3815,3745,3677
3677,3596,3549
3745,3596,3677
3745,3651,3596
3549,3481,3428
3428,3308,3264
3481,3308,3428
3481,3348,3308
3651,3502,3596
3596,3481,3549
3502,3481,3596
3502,3348,3481
3651,3573,3502
3502,3400,3348
3573,3400,3502
3573,3429,3400
3264,3166,3164
3164,2978,3033
3166,2978,3164
3166,3052,2978
3033,2976,3031
3031,2944,2919
2976,2944,3031
2976,2892,2944
3052,2979,2978
2978,2976,3033
2979,2976,2978
2979,2892,2976
3052,2947,2979
2979,2855,2892
2947,2855,2979
2947,2840,2855
3429,3265,3400
3400,3244,3348
3265,3244,3400
3265,3122,3244
3348,3205,3308
3308,3166,3264
3205,3166,3308
3205,3052,3166
3122,3080,3244
3244,3205,3348
3080,3205,3244
3080,3052,3205
3122,2963,3080
3080,2947,3052
2963,2947,3080
2963,2840,2947
3429,3350,3265
3265,3167,3122
3350,3167,3265
3350,3266,3167
3122,3018,2963
2963,2893,2840
3018,2893,2963
3018,2924,2893
3266,3053,3167
3167,3018,3122
3053,3018,3167
3053,2924,3018
3266,3168,3053
3053,2982,2924
3168,2982,3053
3168,3081,2982
3815,3845,3745
3745,3798,3651
3845,3798,3745
3845,3867,3798
3651,3722,3573
3573,3597,3429
3722,3597,3573
3722,3771,3597
3867,3819,3798
3798,3722,3651
3819,3722,3798
3819,3771,3722
3867,3897,3819
3819,3920,3771
3897,3920,3819
3897,3964,3920
3429,3527,3350
3350,3449,3266
3527,3449,3350
3527,3622,3449
3266,3327,3168
3168,3226,3081
3327,3226,3168
3327,3401,3226
3622,3450,3449
3449,3327,3266
3450,3327,3449
3450,3401,3327
3622,3624,3450
3450,3504,3401
3624,3504,3450
3624,3701,3504
3964,3993,3920
3920,3820,3771
3993,3820,3920
3993,3871,3820
3771,3678,3597
3597,3527,3429
3678,3527,3597
3678,3622,3527
3871,3723,3820
3820,3678,3771
3723,3678,3820
3723,3622,3678
3871,3774,3723
3723,3624,3622
3774,3624,3723
3774,3701,3624
3964,4077,3993
3993,3996,3871
4077,3996,3993
4077,4098,3996
3871,3922,3774
3774,3896,3701
3922,3896,3774
3922,4037,3896
4098,4057,3996
3996,3922,3871
4057,3922,3996
4057,4037,3922
4098,4174,4057
4057,4173,4037
4174,4173,4057
4174,4306,4173
2574,2600,2583
2583,2598,2588
2600,2598,2583
2600,2617,2598
2588,2614,2624
2624,2645,2677
2614,2645,2624
2614,2618,2645
2617,2613,2598
2598,2614,2588
2613,2614,2598
2613,2618,2614
2617,2634,2613
2613,2637,2618
2634,2637,2613
2634,2679,2637
2677,2681,2690
2690,2703,2738
2681,2703,2690
2681,2693,2703
2738,2762,2773
2773,2874,2894
2762,2874,2773
2762,2876,2874
2693,2763,2703
2703,2762,2738
2763,2762,2703
2763,2876,2762
2693,2754,2763
2763,2875,2876
2754,2875,2763
2754,2895,2875
2679,2672,2637
2637,2639,2618
2672,2639,2637
2672,2712,2639
2618,2647,2645
2645,2681,2677
2647,2681,2645
2647,2693,2681
2712,2692,2639
2639,2647,2618
2692,2647,2639
2692,2693,2647
2712,2774,2692
2692,2754,2693
2774,2754,2692
2774,2895,2754
2679,2722,2672
2672,2764,2712
2722,2764,2672
2722,2804,2764
2712,2775,2774
2774,2896,2895
2775,2896,2774
2775,2926,2896
2804,2877,2764
2764,2775,2712
2877,2775,2764
2877,2926,2775
2804,2925,2877
2877,3000,2926
2925,3000,2877
2925,3081,3000
2894,2841,2821
2821,2980,2962
2841,2980,2821
2841,2981,2980
2962,3121,3078
3078,3263,3187
3121,3263,3078
3121,3245,3263
2981,3123,2980
2980,3121,2962
3123,3121,2980
3123,3245,3121
2981,3124,3123
3123,3188,3245
3124,3188,3123
3124,3103,3188
3187,3326,3262
3262,3398,3325
3326,3398,3262
3326,3309,3398
3325,3500,3396
3396,3523,3445
3500,3523,3396
3500,3448,3523
3309,3374,3398
3398,3500,3325
3374,3500,3398
3374,3448,3500
3309,3278,3374
3374,3349,3448
3278,3349,3374
3278,3430,3349
3103,3228,3188
3188,3311,3245
3228,3311,3188
3228,3279,3311
3245,3310,3263
3263,3326,3187
3310,3326,3263
3310,3309,3326
3279,3246,3311
3311,3310,3245
3246,3310,3311
3246,3309,3310
3279,3351,3246
3246,3278,3309
3351,3278,3246
3351,3430,3278
3103,3189,3228
3228,3329,3279
3189,3329,3228
3189,3352,3329
3279,3451,3351
3351,3550,3430
3451,3550,3351
3451,3653,3550
3352,3503,3329
3329,3451,3279
3503,3451,3329
3503,3653,3451
3352,3574,3503
3503,3721,3653
3574,3721,3503
3574,3818,3721
3081,3169,3000
3000,3082,2926
3169,3082,3000
3169,3280,3082
2926,3055,2896
2896,3019,2895
3055,3019,2896
3055,3206,3019
3280,3227,3082
3082,3055,2926
3227,3055,3082
3227,3206,3055
3280,3483,3227
3227,3375,3206
3483,3375,3227
3483,3484,3375
2895,2998,2875
2875,2999,2876
2998,2999,2875
2998,3102,2999
2876,2948,2874
2874,2841,2894
2948,2841,2874
2948,2981,2841
3102,3035,2999
2999,2948,2876
3035,2948,2999
3035,2981,2948
3102,3054,3035
3035,3124,2981
3054,3124,3035
3054,3103,3124
3484,3353,3375
3375,3225,3206
3353,3225,3375
3353,3207,3225
3206,3142,3019
3019,2998,2895
3142,2998,3019
3142,3102,2998
3207,3125,3225
3225,3142,3206
3125,3142,3225
3125,3102,3142
3207,3056,3125
3125,3054,3102
3056,3054,3125
3056,3103,3054
3484,3485,3353
3353,3330,3207
3485,3330,3353
3485,3551,3330
3207,3247,3056
3056,3189,3103
3247,3189,3056
3247,3352,3189
3551,3452,3330
3330,3247,3207
3452,3247,3330
3452,3352,3247
3551,3679,3452
3452,3574,3352
3679,3574,3452
3679,3818,3574
3081,3226,3169
3169,3328,3280
3226,3328,3169
3226,3401,3328
3280,3453,3483
3483,3575,3484
3453,3575,3483
3453,3623,3575
3401,3505,3328
3328,3453,3280
3505,3453,3328
3505,3623,3453
3401,3504,3505
3505,3621,3623
3504,3621,3505
3504,3701,3621
3484,3598,3485
3485,3654,3551
3598,3654,3485
3598,3773,3654
3551,3746,3679
3679,3868,3818
3746,3868,3679
3746,3941,3868
3773,3870,3654
3654,3746,3551
3870,3746,3654
3870,3941,3746
3773,3921,3870
3870,4056,3941
3921,4056,3870
3921,4080,4056
3701,3866,3621
3621,3772,3623
3866,3772,3621
3866,3940,3772
3623,3702,3575
3575,3598,3484
3702,3598,3575
3702,3773,3598
3940,3869,3772
3772,3702,3623
3869,3702,3772
3869,3773,3702
3940,3995,3869
3869,3921,3773
3995,3921,3869
3995,4080,3921
3701,3896,3866
3866,4035,3940
3896,4035,3866
3896,4037,4035
3940,4079,3995
3995,4097,4080
4079,4097,3995
4079,4191,4097
4037,4172,4035
4035,4079,3940
4172,4079,4035
4172,4191,4079
4037,4173,4172
4172,4290,4191
4173,4290,4172
4173,4306,4290
3445,3523,3522
3522,3480,3546
3523,3480,3522
3523,3448,3480
3546,3594,3696
3696,3699,3769
3594,3699,3696
3594,3620,3699
3448,3501,3480
3480,3594,3546
3501,3594,3480
3501,3620,3594
3448,3349,3501
3501,3482,3620
3349,3482,3501
3349,3430,3482
3769,3695,3862
3862,3841,3984
3695,3841,3862
3695,3742,3841
3984,3916,4073
4073,4033,4117
3916,4033,4073
3916,3985,4033
3742,3843,3841
3841,3916,3984
3843,3916,3841
3843,3985,3916
3742,3814,3843
3843,3892,3985
3814,3892,3843
3814,3918,3892
3430,3526,3482
3482,3649,3620
3526,3649,3482
3526,3676,3649
3620,3720,3699
3699,3695,3769
3720,3695,3699
3720,3742,3695
3676,3719,3649
3649,3720,3620
3719,3720,3649
3719,3742,3720
3676,3844,3719
3719,3814,3742
3844,3814,3719
3844,3918,3814
3430,3550,3526
3526,3652,3676
3550,3652,3526
3550,3653,3652
3676,3796,3844
3844,3936,3918
3796,3936,3844
3796,3894,3936
3653,3797,3652
3652,3796,3676
3797,3796,3652
3797,3894,3796
3653,3721,3797
3797,3893,3894
3721,3893,3797
3721,3818,3893
4117,4186,4164
4164,4259,4206
4186,4259,4164
4186,4234,4259
4206,4256,4185
4185,4255,4088
4256,4255,4185
4256,4380,4255
4234,4320,4259
4259,4256,4206
4320,4256,4259
4320,4380,4256
4234,4299,4320
4320,4383,4380
4299,4383,4320
4299,4343,4383
4088,4091,3983
3983,4011,3934
4091,4011,3983
4091,4140,4011
3934,4050,4116
4116,4163,4205
4050,4163,4116
4050,4165,4163
4140,4074,4011
4011,4050,3934
4074,4050,4011
4074,4165,4050
4140,4187,4074
4074,4166,4165
4187,4166,4074
4187,4222,4166
4343,4470,4383
4383,4405,4380
4470,4405,4383
4470,4446,4405
4380,4258,4255
4255,4091,4088
4258,4091,4255
4258,4140,4091
4446,4340,4405
4405,4258,4380
4340,4258,4405
4340,4140,4258
4446,4342,4340
4340,4187,4140
4342,4187,4340
4342,4222,4187
4343,4472,4470
4470,4550,4446
4472,4550,4470
4472,4554,4550
4446,4486,4342
4342,4362,4222
4486,4362,4342
4486,4528,4362
4554,4629,4550
4550,4486,4446
4629,4486,4550
4629,4528,4486
4554,4605,4629
4629,4631,4528
4605,4631,4629
4605,4692,4631
3818,3989,3893
3893,3991,3894
3989,3991,3893
3989,4122,3991
3894,4076,3936
3936,4052,3918
4076,4052,3936
4076,4189,4052
4122,4169,3991
3991,4076,3894
4169,4076,3991
4169,4189,4076
4122,4265,4169
4169,4323,4189
4265,4323,4169
4265,4386,4323
3918,4012,3892
3892,4051,3985
4012,4051,3892
4012,4118,4051
3985,4093,4033
4033,4186,4117
4093,4186,4033
4093,4234,4186
4118,4167,4051
4051,4093,3985
4167,4093,4051
4167,4234,4093
4118,4236,4167
4167,4299,4234
4236,4299,4167
4236,4343,4299
4386,4452,4323
4323,4264,4189
4452,4264,4323
4452,4348,4264
4189,4121,4052
4052,4012,3918
4121,4012,4052
4121,4118,4012
4348,4223,4264
4264,4121,4189
4223,4121,4264
4223,4118,4121
4348,4346,4223
4223,4236,4118
4346,4236,4223
4346,4343,4236
4386,4555,4452
4452,4473,4348
4555,4473,4452
4555,4581,4473
4348,4451,4346
4346,4472,4343
4451,4472,4346
4451,4554,4472
4581,4530,4473
4473,4451,4348
4530,4451,4473
4530,4554,4451
4581,4595,4530
4530,4605,4554
4595,4605,4530
4595,4692,4605
3818,3868,3989
3989,4036,4122
3868,4036,3989
3868,3941,4036
4122,4170,4265
4265,4305,4386
4170,4305,4265
4170,4210,4305
3941,4096,4036
4036,4170,4122
4096,4170,4036
4096,4210,4170
3941,4056,4096
4096,4143,4210
4056,4143,4096
4056,4080,4143
4386,4453,4555
4555,4582,4581
4453,4582,4555
4453,4531,4582
4581,4632,4595
4595,4693,4692
4632,4693,4595
4632,4694,4693
4531,4608,4582
4582,4632,4581
4608,4632,4582
4608,4694,4632
4531,4568,4608
4608,4634,4694
4568,4634,4608
4568,4532,4634
4080,4225,4143
4143,4288,4210
4225,4288,4143
4225,4390,4288
4210,4367,4305
4305,4453,4386
4367,4453,4305
4367,4531,4453
4390,4409,4288
4288,4367,4210
4409,4367,4288
4409,4531,4367
4390,4410,4409
4409,4568,4531
4410,4568,4409
4410,4532,4568
4080,4097,4225
4225,4307,4390
4097,4307,4225
4097,4191,4307
4390,4414,4410
4410,4389,4532
4414,4389,4410
4414,4413,4389
4191,4291,4307
4307,4414,4390
4291,4414,4307
4291,4413,4414
4191,4290,4291
4291,4368,4413
4290,4368,4291
4290,4306,4368
4205,4163,4339
4339,4286,4404
4163,4286,4339
4163,4165,4286
4404,4433,4546
4546,4485,4657
4433,4485,4546
4433,4382,4485
4165,4260,4286
4286,4433,4404
4260,4433,4286
4260,4382,4433
