4929,5201,4827
4929,5304,5201
4929,5204,5304
4828,5204,4929
4828,4930,5204
4363,4266,4265
4460,4266,4363
4460,4461,4266
4364,4460,4267
4650,4460,4364
4650,4461,4460
4650,4558,4461
4741,4558,4650
4741,4652,4558
4058,4268,3967
4366,4268,4058
4366,4651,4268
4467,4366,4367
4744,4366,4467
4744,4651,4366
4744,4741,4651
4931,4741,4744
4931,4652,4741
4931,4932,4652
5119,4932,4931
5119,5027,4932
5028,5119,4937
5211,5119,5028
5211,5027,5119
5211,5121,5027
5312,5121,5211
5312,5404,5121
5312,5483,5404
5315,5483,5312
5315,5319,5483
4945,5315,5124
5035,5315,4945
5035,5319,5315
5035,5129,5319
5031,5129,5035
5031,5130,5129
4654,4836,4748
4837,4836,4654
4837,4946,4836
4750,4837,4657
4940,4837,4750
4940,4946,4837
4940,5031,4946
5032,5031,4940
5032,5130,5031
5032,5215,5130
5033,5215,5032
5033,5216,5215
4839,5033,4941
5034,5033,4839
5034,5216,5033
5034,5217,5216
4754,5217,5034
4754,4947,5217
5789,6057,6063
5889,6057,5789
5889,6052,6057
5606,5889,5608
5886,5889,5606
5886,6052,5889
5886,6149,6052
5966,6149,5886
5966,6228,6149
5432,5435,5349
5431,5435,5432
5431,5603,5435
5512,5431,5429
5685,5431,5512
5685,5603,5431
5685,5966,5603
6045,5966,5685
6045,6228,5966
6045,6316,6228
6140,6316,6045
6140,6407,6316
5882,6140,5778
6225,6140,5882
6225,6407,6140
6225,6404,6407
6223,6404,6225
6223,6486,6404
4586,4861,4688
4684,4861,4586
4684,5054,4861
4681,4684,4582
4961,4684,4681
4961,5054,4684
4961,5231,5054
5138,5231,4961
5138,5342,5231
4761,4678,4579
4850,4678,4761
4850,4854,4678
5335,4850,5047
5050,4850,5335
5050,4854,4850
5050,5138,4854
5423,5138,5050
5423,5342,5138
5423,5597,5342
5769,5597,5423
5769,5957,5597
5768,5769,5590
6034,5769,5768
6034,5957,5769
6034,6223,5957
6308,6223,6034
6308,6486,6223
6308,6488,6486
6224,6488,6308
6224,6410,6488
5959,6224,6037
6138,6224,5959
6138,6410,6224
6138,6226,6410
6043,6226,6138
6043,6144,6226
5596,5680,5506
5681,5680,5596
5681,5775,5680
5774,5681,5772
5777,5681,5774
5777,5775,5681
5777,6043,5775
5963,6043,5777
5963,6144,6043
5963,6148,6144
5965,6148,5963
5965,6231,6148
6042,5965,5883
6227,5965,6042
6227,6231,5965
6227,6493,6231
6598,6493,6227
6598,6759,6493
4211,4311,4013
4208,4311,4211
4208,4209,4311
4097,4208,4099
4098,4208,4097
4098,4209,4208
4098,4205,4209
4096,4205,4098
4096,4202,4205
3790,3896,3895
3894,3896,3790
3894,4006,3896
3789,3894,3786
4004,3894,3789
4004,4006,3894
4004,4096,4006
4198,4096,4004
4198,4202,4096
4198,4200,4202
4095,4200,4198
4095,4199,4200
3893,4095,4003
4093,4095,3893
4093,4199,4095
4093,4406,4199
4584,4406,4093
4584,4768,4406
3664,3279,3278
3568,3279,3664
3568,3376,3279
3990,3568,3781
3663,3568,3990
3663,3376,3568
3663,3570,3376
3997,3570,3663
3997,3667,3570
4188,4182,3996
4395,4182,4188
4395,4083,4182
4680,4395,4581
4393,4395,4680
4393,4083,4395
4393,3997,4083
4187,3997,4393
4187,3667,3997
4187,4089,3667
4495,4089,4187
4495,4402,4089
4852,4495,4676
4682,4495,4852
4682,4402,4495
4682,4584,4402
4960,4584,4682
4960,4768,4584
4960,5139,4768
5341,5139,4960
5341,5425,5139
5141,5341,5051
5233,5341,5141
5233,5425,5341
5233,5428,5425
5346,5428,5233
5346,5433,5428
4965,4964,4769
5146,4964,4965
5146,5145,4964
5239,5146,5058
5237,5146,5239
5237,5145,5146
5237,5346,5145
5350,5346,5237
5350,5433,5346
5350,5514,5433
5437,5514,5350
5437,5609,5514
5245,5437,5242
5439,5437,5245
5439,5609,5437
5439,5691,5609
5789,5691,5439
5789,6063,5691
2120,1881,1880
2121,1881,2120
2121,2039,1881
2447,2121,2363
2283,2121,2447
2283,2039,2121
2283,2124,2039
2367,2124,2283
2367,2202,2124
2924,2590,2922
2674,2590,2924
2674,2523,2590
2758,2674,2838
2528,2674,2758
2528,2523,2674
2528,2367,2523
2451,2367,2528
2451,2202,2367
2451,2371,2202
2594,2371,2451
2594,2455,2371
2840,2594,2592
2678,2594,2840
2678,2455,2594
2678,2596,2455
2845,2596,2678
2845,2681,2596
3658,3473,3472
3660,3473,3658
3660,3474,3473
3780,3660,3882
3566,3660,3780
3566,3474,3660
3566,3277,3474
3476,3277,3566
3476,3190,3277
3992,4082,3988
3994,4082,3992
3994,3782,4082
3891,3994,3890
3665,3994,3891
3665,3782,3994
3665,3476,3782
3375,3476,3665
3375,3190,3476
3375,3105,3190
3191,3105,3375
3191,2932,3105
3380,3191,3571
3110,3191,3380
3110,2932,3191
3110,2845,2932
2934,2845,3110
2934,2681,2845
2934,2850,2681
3196,2850,2934
3196,3028,2850
3483,3196,3281
3287,3196,3483
3287,3028,3196
3287,3120,3028
3389,3120,3287
3389,3291,3120
3576,3578,3672
3580,3578,3576
3580,3486,3578
3679,3580,3579
3582,3580,3679
3582,3486,3580
3582,3389,3486
3588,3389,3582
3588,3291,3389
3588,3592,3291
3801,3592,3588
3801,3806,3592
3899,3801,3795
3903,3801,3899
3903,3806,3801
3903,3910,3806
4211,3910,3903
4211,4013,3910
4672,4384,4673
4381,4384,4672
4381,4291,4384
4480,4381,4671
4379,4381,4480
4379,4291,4381
4379,3878,4291
3979,3878,4379
3979,3654,3878
4478,4479,4760
4170,4479,4478
4170,4287,4479
3771,4170,4074
3876,4170,3771
3876,4287,4170
3876,3979,4287
3470,3979,3876
3470,3654,3979
3470,3268,3654
3093,3268,3470
3093,3012,3268
3092,3093,3468
2830,3093,3092
2830,3012,3093
2830,2672,3012
2671,2672,2830
2671,2748,2672
4292,4380,4571
3983,4380,4292
3983,3981,4380
3562,3983,3879
3655,3983,3562
3655,3981,3983
3655,3774,3981
3367,3774,3655
3367,3366,3774
3471,3370,3561
3267,3370,3471
3267,3368,3370
3011,3267,3176
3177,3267,3011
3177,3368,3267
3177,3367,3368
3094,3367,3177
3094,3366,3367
3094,3010,3366
2829,3010,3094
2829,2745,3010
2831,2829,2917
2746,2829,2831
2746,2745,2829
2746,2671,2745
2747,2671,2746
2747,2748,2671
2747,2749,2748
2836,2749,2747
2836,2837,2749
3014,2836,2833
2926,2836,3014
2926,2837,2836
2926,2675,2837
2759,2675,2926
2759,2527,2675
3271,3100,3013
3276,3100,3271
3276,3103,3100
2927,3276,3274
2928,3276,2927
2928,3103,3276
2928,2759,3103
2591,2759,2928
2591,2527,2759
2591,2448,2527
2446,2448,2591
2446,2362,2448
2589,2446,2751
2445,2446,2589
2445,2362,2446
2445,2119,2362
2120,2119,2445
2120,1880,2119
6598,6755,6759
6489,6755,6598
6489,6751,6755
6314,6489,6315
6406,6489,6314
6406,6751,6489
6406,6594,6751
6403,6594,6406
6403,6485,6594
6035,6038,5958
6135,6038,6035
6135,6310,6038
6134,6135,6033
6307,6135,6134
6307,6310,6135
6307,6403,6310
6306,6403,6307
6306,6485,6403
6306,6483,6485
6303,6483,6306
6303,6583,6483
6220,6303,6304
6480,6303,6220
6480,6583,6303
6480,6582,6583
6400,6582,6480
6400,6581,6582
5419,5497,5416
5501,5497,5419
5501,5585,5497
5589,5501,5502
5500,5501,5589
5500,5585,5501
5500,5583,5585
5586,5583,5500
5586,5673,5583
5593,5677,5595
5767,5677,5593
5767,5587,5677
5952,5767,5676
5765,5767,5952
5765,5587,5767
5765,5586,5587
5674,5586,5765
5674,5673,5586
5674,5946,5673
5948,5946,5674
5948,6218,5946
6030,5948,5949
6129,5948,6030
6129,6218,5948
6129,6400,6218
6399,6400,6129
6399,6581,6400
6399,6668,6581
6301,6668,6399
6301,6479,6668
6130,6301,6221
6219,6301,6130
6219,6479,6301
6219,6300,6479
5945,6300,6219
5945,5947,6300
5584,5875,5763
5672,5875,5584
5672,5873,5875
5414,5672,5415
5671,5672,5414
5671,5873,5672
5671,5945,5873
5581,5945,5671
5581,5947,5945
5581,5582,5947
5331,5582,5581
5331,5224,5582
4951,5331,5330
4842,5331,4951
4842,5224,5331
4842,4843,5224
4672,4843,4842
4672,4673,4843
10039,9931,10041
9930,9931,10039
9930,9849,9931
9958,9930,10038
9847,9930,9958
9847,9849,9930
9847,9738,9849
9778,9738,9847
9778,9657,9738
9926,9957,10034
9872,9957,9926
9872,9873,9957
9806,9872,9870
9775,9872,9806
9775,9873,9872
9775,9778,9873
9656,9778,9775
9656,9657,9778
9656,9571,9657
9570,9571,9656
9570,9539,9571
9613,9570,9688
9537,9570,9613
9537,9539,9570
9537,9388,9539
9385,9388,9537
9385,9266,9388
9840,9923,9924
9839,9923,9840
9839,9921,9923
9768,9839,9732
9868,9839,9768
9868,9921,9839
9868,9838,9921
9731,9838,9868
9731,9769,9838
9606,9729,9647
9646,9729,9606
9646,9767,9729
9533,9646,9532
9607,9646,9533
9607,9767,9646
9607,9731,9767
9608,9731,9607
9608,9769,9731
9608,9609,9769
9494,9609,9608
9494,9497,9609
9419,9494,9534
9383,9494,9419
9383,9497,9494
9383,9385,9497
9262,9385,9383
9262,9266,9385
9262,9141,9266
9137,9141,9262
9137,8994,9141
9184,9137,9310
9046,9137,9184
9046,8994,9137
9046,8834,8994
8832,8834,9046
8832,8620,8834
9132,9181,9306
8989,9181,9132
8989,8990,9181
8830,8989,8986
8831,8989,8830
8831,8990,8989
8831,8832,8990
8677,8832,8831
8677,8620,8832
8677,8503,8620
8617,8503,8677
8617,8502,8503
8731,8617,8733
8614,8617,8731
8614,8502,8617
8614,8445,8502
8444,8445,8614
8444,8280,8445
9812,9879,9934
9701,9879,9812
9701,9783,9879
9586,9701,9664
9667,9701,9586
9667,9783,9701
9667,9704,9783
9666,9704,9667
9666,9815,9704
9545,9546,9579
9625,9546,9545
9625,9585,9546
9782,9625,9697
9745,9625,9782
9745,9585,9625
9745,9666,9585
9854,9666,9745
9854,9815,9666
9854,9935,9815
9960,9935,9854
9960,10013,9935
9986,9960,9877
10040,9960,9986
10040,10013,9960
10040,10084,10013
10102,10084,10040
10102,10087,10084
9620,9661,9578
9779,9661,9620
9779,9810,9661
9846,9779,9692
9901,9779,9846
9901,9810,9779
9901,9876,9810
9928,9876,9901
9928,9929,9876
9954,9900,9843
9983,9900,9954
9983,9927,9900
10006,9983,10064
9956,9983,10006
9956,9927,9983
9956,9928,9927
9985,9928,9956
9985,9929,9928
9985,10011,9929
10100,10011,9985
10100,10067,10011
10081,10100,10037
10135,10100,10081
10135,10067,10100
10135,10102,10067
10138,10102,10135
10138,10087,10102
10138,10086,10087
10137,10086,10138
10137,10083,10086
10133,10137,10134
10136,10137,10133
10136,10083,10137
10136,10116,10083
10153,10116,10136
10153,10168,10116
10008,10080,10009
10079,10080,10008
10079,10151,10080
10115,10079,10035
10166,10079,10115
10166,10151,10079
10166,10153,10151
10180,10153,10166
10180,10168,10153
10180,10194,10168
10152,10194,10180
10152,10167,10194
10099,10152,10150
10101,10152,10099
10101,10167,10152
10101,10082,10167
10039,10082,10101
10039,10041,10082
8392,8349,8231
8397,8349,8392
8397,8398,8349
8508,8397,8506
8460,8397,8508
8460,8398,8397
8460,8561,8398
8623,8561,8460
8623,8739,8561
8791,8688,8622
8792,8688,8791
8792,8625,8688
8936,8792,8883
8793,8792,8936
8793,8625,8792
8793,8623,8625
8886,8623,8793
8886,8739,8623
8886,9049,8739
9144,9049,8886
9144,9235,9049
9263,9144,8940
9270,9144,9263
9270,9235,9144
9270,9272,9235
9347,9272,9270
9347,9426,9272
9048,9088,9185
8938,9088,9048
8938,8996,9088
8947,8938,8889
8943,8938,8947
8943,8996,8938
8943,8941,8996
9145,8941,8943
9145,9143,8941
9194,9097,9100
9192,9097,9194
9192,9093,9097
9351,9192,9355
9237,9192,9351
9237,9093,9192
9237,9145,9093
9269,9145,9237
9269,9143,9145
9269,9265,9143
9423,9265,9269
9423,9346,9265
9455,9423,9349
9500,9423,9455
9500,9346,9423
9500,9347,9346
9502,9347,9500
9502,9426,9347
9502,9573,9426
9658,9573,9502
9658,9577,9573
9691,9658,9572
9619,9658,9691
9619,9577,9658
9619,9621,9577
9737,9621,9619
9737,9695,9621
9773,9774,9614
9844,9774,9773
9844,9734,9774
9875,9844,9874
9845,9844,9875
9845,9734,9844
9845,9737,9734
9848,9737,9845
9848,9695,9737
9848,9809,9695
9741,9809,9848
9741,9698,9809
9662,9741,9808
9700,9741,9662
9700,9698,9741
9700,9852,9698
9812,9852,9700
9812,9934,9852
5719,5822,5534
5987,5822,5719
5987,5984,5822
6081,5987,6087
6262,5987,6081
6262,5984,5987
6262,6350,5984
6450,6350,6262
6450,6536,6350
6446,6351,6168
6532,6351,6446
6532,6352,6351
6707,6532,6626
6624,6532,6707
6624,6352,6532
6624,6450,6352
6625,6450,6624
6625,6536,6450
6625,6632,6536
6796,6632,6625
6796,6798,6632
6953,6796,6710
6872,6796,6953
6872,6798,6796
6872,7118,6798
7269,7118,6872
7269,7508,7118
6867,6708,6628
6948,6708,6867
6948,6795,6708
7264,6948,7259
6951,6948,7264
6951,6795,6948
6951,6870,6795
7117,6870,6951
7117,6954,6870
7263,7195,7115
7266,7195,7263
7266,7267,7195
7510,7266,7506
7356,7266,7510
7356,7267,7266
7356,7117,7267
7120,7117,7356
7120,6954,7117
7120,7036,6954
7197,7036,7120
7197,7037,7036
7665,7197,7433
7432,7197,7665
7432,7037,7197
7432,7269,7037
7663,7269,7432
7663,7508,7269
7663,7831,7508
8021,7831,7663
8021,8091,7831
8090,8021,7833
8089,8021,8090
8089,8091,8021
8089,8088,8091
8018,8088,8089
8018,8085,8088
7896,7962,7761
7957,7962,7896
7957,8019,7962
8081,7957,7895
8017,7957,8081
8017,8019,7957
8017,8018,8019
8140,8018,8017
8140,8085,8018
8140,8318,8085
8253,8318,8140
8253,8311,8318
8248,8253,8139
8306,8253,8248
8306,8311,8253
8306,8304,8311
8302,8304,8306
8302,8516,8304
5083,4892,4891
5167,4892,5083
5167,4894,4892
5370,5167,5445
5169,5167,5370
5169,4894,5167
5169,4995,4894
5170,4995,5169
5170,5085,4995
5525,5528,5699
5625,5528,5525
5625,5446,5528
5813,5625,5626
5629,5625,5813
5629,5446,5625
5629,5170,5446
5269,5170,5629
5269,5085,5170
5269,5171,5085
5372,5171,5269
5372,5270,5171
5706,5372,5705
5530,5372,5706
5530,5270,5372
5530,5274,5270
5450,5274,5530
5450,5277,5274
6076,5907,5978
5909,5907,6076
5909,5624,5907
5980,5909,6163
5628,5909,5980
5628,5624,5909
5628,5702,5624
5704,5702,5628
5704,5981,5702
6166,6078,6346
5818,6078,6166
5818,5815,6078
5715,5818,5985
5710,5818,5715
5710,5815,5818
5710,5704,5815
5913,5704,5710
5913,5981,5704
5913,5912,5981
5711,5912,5913
5711,5631,5912
5823,5711,5820
5713,5711,5823
5713,5631,5711
5713,5450,5631
5535,5450,5713
5535,5277,5450
5535,5278,5277
5538,5278,5535
5538,5379,5278
5635,5538,5716
5540,5538,5635
5540,5379,5538
5540,5455,5379
5723,5455,5540
5723,5539,5455
5989,5725,5827
5991,5725,5989
5991,5724,5725
6172,5991,6088
5918,5991,6172
5918,5724,5991
5918,5723,5724
5720,5723,5918
5720,5539,5723
5720,5451,5539
5914,5451,5720
5914,5532,5451
6091,5914,5990
5824,5914,6091
5824,5532,5914
5824,5531,5532
5719,5531,5824
5719,5534,5531
1780,1849,1711
1925,1849,1780
1925,2011,1849
2073,1925,1848
2166,1925,2073
2166,2011,1925
2166,2250,2011
2315,2250,2166
2315,2408,2250
2069,2160,2004
2242,2160,2069
2242,2245,2160
2163,2242,2158
2247,2242,2163
2247,2245,2242
2247,2315,2245
2317,2315,2247
2317,2408,2315
2317,2318,2408
2248,2318,2317
2248,2251,2318
2009,2248,2165
2168,2248,2009
2168,2251,2248
2168,2252,2251
2081,2252,2168
2081,2171,2252
2061,1771,1912
2001,1771,2061
2001,2003,1771
2398,2001,2308
2066,2001,2398
2066,2003,2001
2066,2070,2003
2071,2070,2066
2071,2007,2070
2484,2485,2481
2488,2485,2484
2488,2311,2485
2401,2488,2619
2313,2488,2401
2313,2311,2488
2313,2071,2311
2072,2071,2313
2072,2007,2071
2072,1924,2007
2076,1924,2072
2076,2010,1924
2314,2076,2243
2167,2076,2314
2167,2010,2076
2167,2081,2010
2249,2081,2167
2249,2171,2081
2249,2319,2171
2409,2319,2249
2409,2492,2319
2491,2409,2407
2559,2409,2491
2559,2492,2409
2559,2632,2492
2631,2632,2559
2631,2710,2632
2874,2626,2556
2878,2626,2874
2878,2629,2626
2969,2878,3049
2882,2878,2969
2882,2629,2878
2882,2631,2629
2975,2631,2882
2975,2710,2631
2975,2978,2710
2973,2978,2975
2973,2976,2978
2879,2973,2971
2972,2973,2879
2972,2976,2973
2972,2974,2976
2883,2974,2972
2883,2885,2974
2489,2159,2312
2157,2159,2489
2157,1845,2159
2310,2157,2553
1916,2157,2310
1916,1845,2157
1916,1635,1845
1841,1635,1916
1841,1481,1635
2396,2480,2477
2150,2480,2396
2150,2064,2480
1909,2150,2235
1911,2150,1909
1911,2064,2150
1911,1841,2064
1537,1841,1911
1537,1481,1841
1537,1338,1481
1477,1338,1537
1477,1332,1338
1698,1477,1764
1404,1477,1698
1404,1332,1477
1404,1155,1332
1274,1155,1404
1274,1158,1155
2139,2141,1985
2384,2141,2139
2384,2298,2141
2470,2384,2383
2300,2384,2470
2300,2298,2384
2300,2146,2298
2144,2146,2300
2144,1902,2146
2236,2473,2392
2057,2473,2236
2057,2229,2473
1901,2057,1907
2056,2057,1901
2056,2229,2057
2056,2144,2229
1900,2144,2056
1900,1902,2144
1900,1759,1902
1755,1759,1900
1755,1532,1759
1620,1755,1832
1472,1755,1620
1472,1532,1755
1472,1274,1532
1277,1274,1472
1277,1158,1274
1277,1094,1158
1335,1094,1277
1335,1225,1094
1407,1335,1478
1343,1335,1407
1343,1225,1335
1343,1344,1225
1348,1344,1343
1348,1349,1344
1630,1629,1627
1543,1629,1630
1543,1410,1629
1636,1543,1706
1413,1543,1636
1413,1410,1543
1413,1348,1410
1416,1348,1413
1416,1349,1348
1416,1418,1349
1549,1418,1416
1549,1639,1418
1642,1549,1548
1777,1549,1642
1777,1639,1549
1777,1645,1639
1780,1645,1777
1780,1711,1645
637,582,675
514,582,637
514,437,582
512,514,635
401,514,512
401,437,514
401,330,437
329,330,401
329,236,330
505,511,669
398,511,505
398,400,511
253,398,360
288,398,253
288,400,398
288,329,400
235,329,288
235,236,329
235,195,236
149,195,235
149,103,195
146,149,164
102,149,146
102,103,149
102,57,103
81,57,102
81,58,57
427,356,469
284,356,427
284,285,356
357,284,353
358,284,357
358,285,284
358,359,285
396,359,358
396,324,359
428,393,390
472,393,428
472,431,393
361,472,321
473,472,361
473,431,472
473,396,431
363,396,473
363,324,396
363,251,324
233,251,363
233,147,251
256,233,362
165,233,256
165,147,233
165,81,147
128,81,165
128,58,81
128,60,58
132,60,128
132,62,60
129,132,196
73,132,129
73,62,132
73,63,62
131,63,73
131,106,63
148,125,163
126,125,148
126,104,125
257,126,193
166,126,257
166,104,126
166,131,104
168,131,166
168,106,131
168,198,106
263,198,168
263,332,198
366,263,260
406,263,366
406,332,263
406,407,332
518,407,406
518,479,407
1986,1988,2297
1702,1988,1986
1702,1699,1988
1479,1702,1833
1406,1702,1479
1406,1699,1702
1406,1336,1699
1096,1336,1406
1096,1164,1336
1092,1334,1405
1037,1334,1092
1037,1222,1334
824,1037,820
931,1037,824
931,1222,1037
931,1096,1222
986,1096,931
986,1164,1096
986,990,1164
934,990,986
934,1044,990
933,934,880
1101,934,933
1101,1044,934
1101,1231,1044
1345,1231,1101
1345,1486,1231
870,816,815
978,816,870
978,927,816
980,978,817
1091,978,980
1091,927,978
1091,983,927
1159,983,1091
1159,1039,983
1163,930,1093
1042,930,1163
1042,1038,930
1099,1042,1102
1161,1042,1099
1161,1038,1042
1161,1159,1038
1279,1159,1161
1279,1039,1159
1279,1097,1039
1339,1097,1279
1339,1227,1097
1284,1339,1226
1483,1339,1284
1483,1227,1339
1483,1345,1227
1487,1345,1483
1487,1486,1345
1487,1417,1486
1289,1417,1487
1289,1237,1417
999,1289,1286
891,1289,999
891,1237,1289
891,943,1237
833,943,891
833,1001,943
634,783,936
719,783,634
719,721,783
778,719,672
832,719,778
832,721,719
832,833,721
998,833,832
998,1001,833
998,1047,1001
997,1047,998
997,1000,1047
780,997,886
835,997,780
835,1000,997
835,785,1000
637,785,835
637,675,785
7493,7330,7573
7174,7330,7493
7174,7102,7330
7101,7174,7329
6935,7174,7101
6935,7102,7174
6935,6776,7102
6614,6776,6935
6614,6440,6776
6850,7018,7100
6697,7018,6850
6697,6851,7018
6439,6697,6613
6515,6697,6439
6515,6851,6697
6515,6614,6851
6252,6614,6515
6252,6440,6614
6252,6162,6440
6075,6162,6252
6075,5811,6162
5904,6075,6253
5621,6075,5904
5621,5811,6075
5621,5444,5811
5267,5444,5621
5267,5166,5444
6335,6509,6689
6159,6509,6335
6159,6336,6509
5900,6159,5976
5898,6159,5900
5898,6336,6159
5898,6160,6336
5805,6160,5898
5805,5977,6160
5366,5522,5441
5442,5522,5366
5442,5696,5522
5265,5442,5161
5523,5442,5265
5523,5696,5442
5523,5805,5696
5618,5805,5523
5618,5977,5805
5618,5808,5977
5443,5808,5618
5443,5524,5808
5082,5443,5368
5266,5443,5082
5266,5524,5443
5266,5267,5524
4987,5267,5266
4987,5166,5267
4987,4790,5166
4708,4790,4987
4708,4429,4790
4613,4708,4890
4430,4708,4613
4430,4429,4708
4430,4236,4429
4114,4236,4430
4114,3925,4236
4428,4529,4707
4234,4529,4428
4234,4328,4529
4027,4234,4112
4028,4234,4027
4028,4328,4234
4028,4114,4328
3827,4114,4028
3827,3925,4114
3827,3715,3925
3606,3715,3827
3606,3518,3715
3420,3606,3828
3227,3606,3420
3227,3518,3606
3227,3139,3518
3138,3139,3227
3138,3054,3139
9837,9728,9802
9727,9728,9837
9727,9605,9728
9724,9727,9867
9604,9727,9724
9604,9605,9727
9604,9493,9605
9491,9493,9604
9491,9377,9493
9564,9644,9726
9528,9644,9564
9528,9562,9644
9340,9528,9413
9412,9528,9340
9412,9562,9528
9412,9491,9562
9337,9491,9412
9337,9377,9491
9337,9228,9377
9173,9228,9337
9173,9073,9228
9079,9173,9258
8918,9173,9079
8918,9073,9173
8918,8820,9073
8771,8820,8918
8771,8538,8820
9229,9303,9376
9037,9303,9229
9037,9231,9303
8601,9037,8875
8825,9037,8601
8825,9231,9037
8825,9038,9231
8433,9038,8825
8433,8921,9038
8483,8600,8598
8485,8600,8483
8485,8488,8600
8484,8485,8326
8487,8485,8484
8487,8488,8485
8487,8433,8488
8670,8433,8487
8670,8921,8433
8670,8874,8921
8717,8874,8670
8717,8821,8874
8539,8717,8540
8662,8717,8539
8662,8821,8717
8662,8771,8821
8371,8771,8662
8371,8538,8771
8371,8155,8538
8032,8155,8371
8032,7839,8155
7973,8032,8327
7599,8032,7973
7599,7839,8032
7599,7367,7839
7280,7367,7599
7280,7042,7367
7597,7771,7974
7279,7771,7597
7279,7443,7771
6887,7279,7205
7044,7279,6887
7044,7443,7279
7044,7280,7443
6884,7280,7044
6884,7042,7280
6884,6807,7042
6726,6807,6884
6726,6645,6807
6466,6726,6728
6465,6726,6466
6465,6645,6726
6465,6376,6645
6280,6376,6465
6280,6188,6376
6957,6800,6636
7119,6800,6957
7119,6873,6800
7355,7119,7194
7121,7119,7355
7121,6873,7119
7121,7122,6873
7271,7122,7121
7271,7198,7122
7661,7509,7507
7587,7509,7661
7587,7431,7509
7664,7587,7834
7589,7587,7664
7589,7431,7587
7589,7271,7431
7434,7271,7589
7434,7198,7271
7434,7273,7198
7511,7273,7434
7511,7357,7273
7668,7511,7667
7591,7511,7668
7591,7357,7511
7591,7359,7357
7670,7359,7591
7670,7437,7359
8807,8421,8643
8587,8421,8807
8587,8256,8421
8704,8587,8909
8422,8587,8704
8422,8256,8587
8422,8202,8256
8203,8202,8422
8203,8022,8202
8760,8757,8966
8591,8757,8760
8591,8479,8757
8423,8591,8707
8324,8591,8423
8324,8479,8591
8324,8203,8479
8148,8203,8324
8148,8022,8203
8148,7904,8022
7969,7904,8148
7969,7764,7904
8026,7969,8149
7837,7969,8026
7837,7764,7969
7837,7670,7764
7672,7670,7837
7672,7437,7670
7672,7439,7437
7675,7439,7672
7675,7517,7439
7907,7675,7905
7766,7675,7907
7766,7517,7675
7766,7595,7517
7767,7595,7766
7767,7678,7595
8259,8152,8205
8093,8152,8259
8093,7906,8152
8094,8093,8325
7908,8093,8094
7908,7906,8093
7908,7767,7906
7769,7767,7908
7769,7678,7767
7769,7686,7678
7768,7686,7769
7768,7685,7686
7972,7768,7971
7770,7768,7972
7770,7685,7768
7770,7779,7685
7840,7779,7770
7840,7778,7779
3447,3546,3254
3861,3546,3447
3861,3961,3546
4051,3861,3633
